VAR,Variable,UNIT,Measure,COU,Country,YEA,Year,Value
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1960,1960,13.4
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1961,1961,13.1
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1962,1962,13.7
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1963,1963,13.9
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1964,1964,13.5
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1965,1965,13.9
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1966,1966,13.6
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1967,1967,13.3
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1968,1968,13.2
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1969,1969,13.5
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1970,1970,13.9
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1971,1971,13.9
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1972,1972,14.1
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1973,1973,13.9
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1974,1974,13.9
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1975,1975,14.2
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1976,1976,13.9
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1977,1977,14.3
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1978,1978,13.5
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1979,1979,13.1
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1980,1980,12.7
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1981,1981,12.8
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1982,1982,13
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1983,1983,13
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1984,1984,13.2
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1985,1985,13.1
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1986,1986,13.6
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1987,1987,13.4
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1988,1988,13
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1989,1989,12.8
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1990,1990,13.1
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1991,1991,12.9
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1992,1992,12.5
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1993,1993,12.6
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1994,1994,12.5
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1995,1995,12.4
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1996,1996,12.1
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1997,1997,11.9
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1998,1998,11.7
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,1999,1999,11.1
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,2000,2000,10.8
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,2001,2001,11.1
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,2002,2002,11.3
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,2003,2003,11.1
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,2004,2004,11.3
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,2005,2005,11.2
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,2006,2006,11.3
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,2007,2007,11.7
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,2008,2008,12
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,2009,2009,12.2
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,2010,2010,12.5
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,2011,2011,12.8
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,2012,2012,13
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,2013,2013,13.1
CICDHARM,Intentional self-harm,TXCMILTX,Deaths per 100 000 population (standardised rates),USA,United States,2014,2014,13.5
